MAGIC magic0 0 0 0
ALLOCATE control_5_th_7 18 17 0
ALLOCATE control_5_th_8 21 5 1
ALLOCATE control_5_th_9 21 10 3
ALLOCATE control_6_th_0 15 16 2
ALLOCATE control_6_th_1 12 19 2
ALLOCATE control_6_th_10 18 14 2
ALLOCATE control_6_th_11 21 14 0
ALLOCATE control_6_th_12 12 17 1
ALLOCATE control_6_th_13 16 16 3
ALLOCATE control_6_th_14 12 17 3
ALLOCATE control_6_th_15 18 13 2
ALLOCATE control_6_th_16 10 17 1
ALLOCATE control_6_th_17 10 22 3
ALLOCATE control_6_th_18 6 20 2
ALLOCATE control_6_th_19 12 20 1
ALLOCATE control_6_th_2 10 17 2
ALLOCATE control_6_th_20 13 19 1
ALLOCATE control_6_th_21 9 22 2
ALLOCATE control_6_th_22 7 19 3
ALLOCATE control_6_th_23 19 11 2
ALLOCATE control_6_th_24 18 13 3
ALLOCATE control_6_th_25 16 19 2
ALLOCATE control_6_th_26 19 10 3
ALLOCATE control_6_th_27 21 13 0
ALLOCATE control_6_th_28 12 16 2
ALLOCATE control_6_th_29 18 11 3
ALLOCATE control_6_th_3 15 19 1
ALLOCATE control_6_th_30 13 14 3
ALLOCATE control_6_th_31 18 13 1
ALLOCATE control_6_th_32 16 14 2
ALLOCATE control_6_th_33 9 19 3
ALLOCATE control_6_th_34 7 22 2
ALLOCATE control_6_th_35 13 20 1
ALLOCATE control_6_th_36 16 17 2
ALLOCATE control_6_th_37 9 22 1
ALLOCATE control_6_th_38 4 20 3
ALLOCATE control_6_th_39 15 17 2
ALLOCATE control_6_th_4 13 17 2
ALLOCATE control_6_th_40 12 16 1
ALLOCATE control_6_th_41 15 19 3
ALLOCATE control_6_th_42 18 11 1
ALLOCATE control_6_th_43 21 10 0
ALLOCATE control_6_th_44 12 17 2
ALLOCATE control_6_th_45 15 19 2
ALLOCATE control_6_th_46 15 17 3
ALLOCATE control_6_th_47 19 10 2
ALLOCATE control_6_th_48 15 17 0
ALLOCATE control_6_th_49 4 22 3
ALLOCATE control_6_th_5 10 20 2
ALLOCATE control_6_th_50 6 22 3
ALLOCATE control_6_th_51 9 22 0
ALLOCATE control_6_th_52 9 17 1
ALLOCATE control_6_th_53 9 22 3
ALLOCATE control_6_th_54 7 22 3
ALLOCATE control_6_th_55 22 10 1
ALLOCATE control_6_th_56 18 10 3
ALLOCATE control_6_th_57 13 19 3
ALLOCATE control_6_th_58 21 5 3
ALLOCATE control_6_th_59 24 11 0
ALLOCATE control_6_th_6 9 17 3
ALLOCATE control_6_th_60 19 11 3
ALLOCATE control_6_th_61 21 7 3
ALLOCATE control_6_th_62 15 14 2
ALLOCATE control_6_th_63 16 17 0
ALLOCATE control_6_th_7 18 17 2
ALLOCATE control_6_th_8 16 16 2
ALLOCATE control_6_th_9 13 19 2
ALLOCATE control_7_th_0 13 11 3
ALLOCATE control_7_th_1 13 16 2
ALLOCATE control_7_th_10 13 13 2
ALLOCATE control_7_th_11 18 11 0
ALLOCATE control_7_th_12 12 13 3
ALLOCATE control_7_th_13 15 14 3
ALLOCATE control_7_th_14 18 8 3
ALLOCATE control_7_th_15 18 14 0
ALLOCATE control_7_th_16 15 5 3
ALLOCATE control_7_th_17 10 19 2
ALLOCATE control_7_th_18 6 17 2
ALLOCATE control_7_th_19 7 20 1
ALLOCATE control_7_th_2 9 16 2
ALLOCATE control_7_th_20 12 16 3
ALLOCATE control_7_th_21 9 20 1
ALLOCATE control_7_th_22 7 16 3
ALLOCATE control_7_th_23 13 17 0
ALLOCATE control_7_th_24 15 10 3
ALLOCATE control_7_th_25 16 11 1
ALLOCATE control_7_th_26 18 10 2
ALLOCATE control_7_th_27 16 11 0
ALLOCATE control_7_th_28 15 11 3
ALLOCATE control_7_th_29 19 5 3
ALLOCATE control_7_th_3 13 19 0
ALLOCATE control_7_th_30 21 7 2
ALLOCATE control_7_th_31 15 13 0
ALLOCATE control_7_th_32 16 10 3
ALLOCATE control_7_th_33 10 16 3
ALLOCATE control_7_th_34 3 22 2
ALLOCATE control_7_th_35 10 20 1
ALLOCATE control_7_th_36 16 10 2
ALLOCATE control_7_th_37 4 22 1
ALLOCATE control_7_th_38 4 17 3
ALLOCATE control_7_th_39 4 20 2
ALLOCATE control_7_th_4 13 13 3
ALLOCATE control_7_th_40 13 13 1
ALLOCATE control_7_th_41 19 7 3
ALLOCATE control_7_th_42 15 8 2
ALLOCATE control_7_th_43 21 7 0
ALLOCATE control_7_th_44 6 17 3
ALLOCATE control_7_th_45 15 13 3
ALLOCATE control_7_th_46 18 10 0
ALLOCATE control_7_th_47 18 11 2
ALLOCATE control_7_th_48 19 4 2
ALLOCATE control_7_th_49 4 19 3
ALLOCATE control_7_th_5 9 17 2
ALLOCATE control_7_th_50 6 22 1
ALLOCATE control_7_th_51 6 22 0
ALLOCATE control_7_th_52 7 20 2
ALLOCATE control_7_th_53 7 17 3
ALLOCATE control_7_th_54 9 16 3
ALLOCATE control_7_th_55 16 16 0
ALLOCATE control_7_th_56 15 8 3
ALLOCATE control_7_th_57 18 8 1
ALLOCATE control_7_th_58 18 5 3
ALLOCATE control_7_th_59 19 8 0
ALLOCATE control_7_th_6 10 14 3
ALLOCATE control_7_th_60 18 7 3
ALLOCATE control_7_th_61 19 2 2
ALLOCATE control_7_th_62 22 7 2
ALLOCATE control_7_th_63 12 19 0
ALLOCATE control_7_th_7 10 19 1
ALLOCATE control_7_th_8 15 11 1
ALLOCATE control_7_th_9 16 11 3
ALLOCATE control_8_th_0 12 10 3
ALLOCATE control_8_th_1 12 13 1
ALLOCATE control_8_th_10 15 7 2
ALLOCATE control_8_th_11 13 11 1
ALLOCATE control_8_th_12 12 11 1
ALLOCATE control_8_th_13 7 14 3
ALLOCATE control_8_th_14 16 7 3
ALLOCATE control_8_th_15 16 8 1
ALLOCATE control_8_th_16 16 4 3
ALLOCATE control_8_th_17 9 13 2
ALLOCATE control_8_th_18 7 17 1
ALLOCATE control_8_th_19 3 20 1
ALLOCATE control_8_th_2 10 11 2
ALLOCATE control_8_th_20 7 19 2
ALLOCATE control_8_th_21 7 19 0
ALLOCATE control_8_th_22 12 8 3
ALLOCATE control_8_th_23 10 14 1
ALLOCATE control_8_th_24 13 7 3
ALLOCATE control_8_th_25 15 11 0
ALLOCATE control_8_th_26 18 4 2
ALLOCATE control_8_th_27 16 7 2
ALLOCATE control_8_th_28 10 11 3
ALLOCATE control_8_th_29 12 14 3
ALLOCATE control_8_th_3 10 16 0
ALLOCATE control_8_th_30 18 5 2
ALLOCATE control_8_th_31 13 10 1
ALLOCATE control_8_th_32 16 10 1
ALLOCATE control_8_th_33 10 13 3
ALLOCATE control_8_th_34 9 14 3
ALLOCATE control_8_th_35 10 16 1
ALLOCATE control_8_th_36 13 10 2
ALLOCATE control_8_th_37 3 22 0
ALLOCATE control_8_th_38 9 11 3
ALLOCATE control_8_th_39 7 16 2
ALLOCATE control_8_th_4 10 13 2
ALLOCATE control_8_th_40 9 17 0
ALLOCATE control_8_th_41 18 7 1
ALLOCATE control_8_th_42 19 7 0
ALLOCATE control_8_th_43 16 7 1
ALLOCATE control_8_th_44 6 16 2
ALLOCATE control_8_th_45 9 14 2
ALLOCATE control_8_th_46 16 10 0
ALLOCATE control_8_th_47 19 4 1
ALLOCATE control_8_th_48 18 2 2
ALLOCATE control_8_th_49 7 13 3
ALLOCATE control_8_th_5 6 19 1
ALLOCATE control_8_th_50 7 19 1
ALLOCATE control_8_th_51 4 20 1
ALLOCATE control_8_th_52 3 20 2
ALLOCATE control_8_th_53 6 19 2
ALLOCATE control_8_th_54 12 11 3
ALLOCATE control_8_th_55 13 14 0
ALLOCATE control_8_th_56 13 8 3
ALLOCATE control_8_th_57 15 10 1
ALLOCATE control_8_th_58 19 1 3
ALLOCATE control_8_th_59 18 1 3
ALLOCATE control_8_th_6 12 11 2
ALLOCATE control_8_th_60 10 10 3
ALLOCATE control_8_th_61 7 14 2
ALLOCATE control_8_th_62 18 7 2
ALLOCATE control_8_th_63 12 13 0
ALLOCATE control_8_th_7 12 14 1
ALLOCATE control_8_th_8 13 13 0
ALLOCATE control_8_th_9 18 8 0
ALLOCATE control_ancilla_0_th_0 12 14 2
ALLOCATE control_ancilla_0_th_16 15 14 1
ALLOCATE control_ancilla_0_th_32 21 4 2
ALLOCATE control_ancilla_0_th_48 19 2 3
ALLOCATE control_ancilla_1_th_0 10 7 2
ALLOCATE control_ancilla_1_th_16 15 4 1
ALLOCATE control_ancilla_1_th_24 15 11 2
ALLOCATE control_ancilla_1_th_32 21 1 0
ALLOCATE control_ancilla_1_th_40 21 5 2
ALLOCATE control_ancilla_1_th_48 6 2 3
ALLOCATE control_ancilla_1_th_56 6 16 3
ALLOCATE control_ancilla_1_th_8 15 10 2
ALLOCATE control_ancilla_2_th_0 6 4 0
ALLOCATE control_ancilla_2_th_12 18 7 0
ALLOCATE control_ancilla_2_th_16 13 4 1
ALLOCATE control_ancilla_2_th_20 22 4 0
ALLOCATE control_ancilla_2_th_24 4 10 2
ALLOCATE control_ancilla_2_th_28 4 17 2
ALLOCATE control_ancilla_2_th_32 22 1 0
ALLOCATE control_ancilla_2_th_36 24 4 1
ALLOCATE control_ancilla_2_th_4 6 19 0
ALLOCATE control_ancilla_2_th_40 16 5 1
ALLOCATE control_ancilla_2_th_44 15 20 0
ALLOCATE control_ancilla_2_th_48 6 4 3
ALLOCATE control_ancilla_2_th_52 18 4 3
ALLOCATE control_ancilla_2_th_56 6 7 2
ALLOCATE control_ancilla_2_th_60 16 8 2
ALLOCATE control_ancilla_2_th_8 15 5 0
ALLOCATE control_ancilla_3_th_0 6 1 0
ALLOCATE control_ancilla_3_th_10 21 2 1
ALLOCATE control_ancilla_3_th_12 3 7 0
ALLOCATE control_ancilla_3_th_14 13 10 3
ALLOCATE control_ancilla_3_th_16 12 4 0
ALLOCATE control_ancilla_3_th_18 12 17 0
ALLOCATE control_ancilla_3_th_2 6 14 3
ALLOCATE control_ancilla_3_th_20 13 4 0
ALLOCATE control_ancilla_3_th_22 15 14 0
ALLOCATE control_ancilla_3_th_24 4 1 2
ALLOCATE control_ancilla_3_th_26 4 19 2
ALLOCATE control_ancilla_3_th_28 3 11 1
ALLOCATE control_ancilla_3_th_30 13 11 2
ALLOCATE control_ancilla_3_th_32 18 1 0
ALLOCATE control_ancilla_3_th_34 18 13 0
ALLOCATE control_ancilla_3_th_36 16 4 1
ALLOCATE control_ancilla_3_th_38 16 8 3
ALLOCATE control_ancilla_3_th_4 6 8 0
ALLOCATE control_ancilla_3_th_40 19 2 1
ALLOCATE control_ancilla_3_th_42 19 7 1
ALLOCATE control_ancilla_3_th_44 3 20 0
ALLOCATE control_ancilla_3_th_46 6 22 2
ALLOCATE control_ancilla_3_th_48 3 2 3
ALLOCATE control_ancilla_3_th_50 3 19 3
ALLOCATE control_ancilla_3_th_52 7 4 0
ALLOCATE control_ancilla_3_th_54 7 17 2
ALLOCATE control_ancilla_3_th_56 3 1 2
ALLOCATE control_ancilla_3_th_58 3 1 1
ALLOCATE control_ancilla_3_th_6 6 17 1
ALLOCATE control_ancilla_3_th_60 15 7 0
ALLOCATE control_ancilla_3_th_62 18 8 2
ALLOCATE control_ancilla_3_th_8 16 1 1
ALLOCATE control_ancilla_4_th_0 7 1 2
